Time stamp;Value
2022/02/04 12:30;10 267 802,96
2022/02/04 12:00;10 267 636,86
2022/02/04 11:30;10 267 471,49
2022/02/04 11:00;10 267 305,46
2022/02/04 10:30;10 267 139,64
2022/02/04 10:00;10 266 974,49
2022/02/04 09:30;10 266 808,77
2022/02/04 09:00;10 266 643,53
2022/02/04 08:30;10 266 478,64
2022/02/04 08:00;10 266 312,96
2022/02/04 07:30;10 266 148,71
2022/02/04 07:00;10 265 984,98
2022/02/04 06:30;10 265 821,11
2022/02/04 06:00;10 265 657,56
2022/02/04 05:30;10 265 494,43
2022/02/04 05:00;10 265 331,54
2022/02/04 04:30;10 265 167,60
2022/02/04 04:00;10 265 004,22
2022/02/04 03:30;10 264 840,57
2022/02/04 03:00;10 264 677,63
2022/02/04 02:30;10 264 514,55
2022/02/04 02:00;10 264 351,68
2022/02/04 01:30;10 264 188,20
2022/02/04 01:00;10 264 024,59
2022/02/04 00:30;10 263 862,68
2022/02/04 00:00;10 263 696,85
2022/02/03 23:30;10 263 533,49
2022/02/03 23:00;10 263 368,99
2022/02/03 22:30;10 263 204,68
2022/02/03 22:00;10 263 039,75
2022/02/03 21:30;10 262 875,23
2022/02/03 21:00;10 262 710,66
2022/02/03 20:30;10 262 546,43
2022/02/03 20:00;10 262 381,89
2022/02/03 19:30;10 262 217,15
2022/02/03 19:00;10 262 052,27
2022/02/03 18:30;10 261 887,58
2022/02/03 18:00;10 261 723,34
2022/02/03 17:30;10 261 558,68
2022/02/03 17:00;10 261 394,32
2022/02/03 16:30;10 261 229,41
2022/02/03 16:00;10 261 064,82
2022/02/03 15:30;10 260 899,48
2022/02/03 15:00;10 260 734,79
2022/02/03 14:30;10 260 569,47
2022/02/03 14:00;10 260 404,73
2022/02/03 13:30;10 260 240,01
2022/02/03 13:00;10 260 074,65
2022/02/03 12:30;10 259 910,12
2022/02/03 12:00;10 259 745,08
2022/02/03 11:30;10 259 580,39
2022/02/03 11:00;10 259 415,23
2022/02/03 10:30;10 259 249,93
2022/02/03 10:00;10 259 085,34
2022/02/03 09:30;10 258 920,24
2022/02/03 09:00;10 258 755,96
2022/02/03 08:30;10 258 590,82
2022/02/03 08:00;10 258 426,52
2022/02/03 07:30;10 258 262,53
2022/02/03 07:00;10 258 098,91
2022/02/03 06:30;10 257 936,02
2022/02/03 06:00;10 257 773,09
2022/02/03 05:30;10 257 609,84
2022/02/03 05:00;10 257 447,20
2022/02/03 04:30;10 257 284,48
2022/02/03 04:00;10 257 121,52
2022/02/03 03:30;10 256 958,40
2022/02/03 03:00;10 256 795,48
2022/02/03 02:30;10 256 632,60
2022/02/03 02:00;10 256 469,63
2022/02/03 01:30;10 256 306,96
2022/02/03 01:00;10 256 144,21
2022/02/03 00:30;10 255 980,76
2022/02/03 00:00;10 255 817,16
2022/02/02 23:30;10 255 653,87
2022/02/02 23:00;10 255 489,98
2022/02/02 22:30;10 255 326,23
2022/02/02 22:00;10 255 161,79
2022/02/02 21:30;10 254 997,72
2022/02/02 21:00;10 254 833,19
2022/02/02 20:30;10 254 668,20
2022/02/02 20:00;10 254 503,21
2022/02/02 19:30;10 254 338,54
2022/02/02 19:00;10 254 173,81
2022/02/02 18:30;10 254 009,80
2022/02/02 18:00;10 253 845,71
2022/02/02 17:30;10 253 681,16
2022/02/02 17:00;10 253 517,26
2022/02/02 16:30;10 253 351,98
2022/02/02 16:00;10 253 187,47
2022/02/02 15:30;10 253 022,79
2022/02/02 15:00;10 252 857,37
2022/02/02 14:30;10 252 693,01
2022/02/02 14:00;10 252 527,78
2022/02/02 13:30;10 252 362,77
2022/02/02 13:00;10 252 197,72
2022/02/02 12:30;10 252 032,97
2022/02/02 12:00;10 251 867,50
2022/02/02 11:30;10 251 702,27
2022/02/02 11:00;10 251 536,75
2022/02/02 10:30;10 251 371,79
2022/02/02 10:00;10 251 206,06
2022/02/02 09:30;10 251 040,83
2022/02/02 09:00;10 250 875,61
2022/02/02 08:30;10 250 710,81
2022/02/02 08:00;10 250 545,92
2022/02/02 07:30;10 250 381,83
2022/02/02 07:00;10 250 217,92
2022/02/02 06:30;10 250 054,74
2022/02/02 06:00;10 249 891,55
2022/02/02 05:30;10 249 728,52
2022/02/02 05:00;10 249 565,70
2022/02/02 04:30;10 249 403,01
2022/02/02 04:00;10 249 239,77
2022/02/02 03:30;10 249 076,57
2022/02/02 03:00;10 248 913,14
2022/02/02 02:30;10 248 749,72
2022/02/02 02:00;10 248 586,85
2022/02/02 01:30;10 248 423,38
2022/02/02 01:00;10 248 259,63
2022/02/02 00:30;10 248 095,74
2022/02/02 00:00;10 247 931,66
2022/02/01 23:30;10 247 767,68
2022/02/01 23:00;10 247 603,53
2022/02/01 22:30;10 247 437,62
2022/02/01 22:00;10 247 271,95
2022/02/01 21:30;10 247 106,48
2022/02/01 21:00;10 246 940,45
2022/02/01 20:30;10 246 775,29
2022/02/01 20:00;10 246 609,70
2022/02/01 19:30;10 246 444,74
2022/02/01 19:00;10 246 280,20
2022/02/01 18:30;10 246 114,97
2022/02/01 18:00;10 245 949,57
2022/02/01 17:30;10 245 784,70
2022/02/01 17:00;10 245 619,26
2022/02/01 16:30;10 245 454,02
2022/02/01 16:00;10 245 288,30
2022/02/01 15:30;10 245 123,02
2022/02/01 15:00;10 244 957,45
2022/02/01 14:30;10 244 791,78
2022/02/01 14:00;10 244 626,45
2022/02/01 13:30;10 244 461,29
2022/02/01 13:00;10 244 295,91
2022/02/01 12:30;10 244 130,68
2022/02/01 12:00;10 243 965,19
2022/02/01 11:30;10 243 800,38
2022/02/01 11:00;10 243 634,37
2022/02/01 10:30;10 243 469,03
2022/02/01 10:00;10 243 303,66
2022/02/01 09:30;10 243 138,99
2022/02/01 09:00;10 242 974,18
2022/02/01 08:30;10 242 808,63
2022/02/01 08:00;10 242 643,18
2022/02/01 07:30;10 242 478,70
2022/02/01 07:00;10 242 314,07
2022/02/01 06:30;10 242 149,80
2022/02/01 06:00;10 241 986,07
2022/02/01 05:30;10 241 822,65
2022/02/01 05:00;10 241 659,90
2022/02/01 04:30;10 241 495,83
2022/02/01 04:00;10 241 332,50
2022/02/01 03:30;10 241 169,10
2022/02/01 03:00;10 241 005,08
2022/02/01 02:30;10 240 842,05
2022/02/01 02:00;10 240 678,00
2022/02/01 01:30;10 240 514,41
2022/02/01 01:00;10 240 350,74
2022/02/01 00:30;10 240 186,93
2022/02/01 00:00;10 240 022,82
2022/01/31 23:30;10 239 859,98
2022/01/31 23:00;10 239 695,54
2022/01/31 22:30;10 239 530,75
2022/01/31 22:00;10 239 365,24
2022/01/31 21:30;10 239 200,18
2022/01/31 21:00;10 239 035,41
2022/01/31 20:30;10 238 869,80
2022/01/31 20:00;10 238 704,24
2022/01/31 19:30;10 238 539,20
2022/01/31 19:00;10 238 373,97
2022/01/31 18:30;10 238 209,04
2022/01/31 18:00;10 238 043,59
2022/01/31 17:30;10 237 878,58
2022/01/31 17:00;10 237 713,31
2022/01/31 16:30;10 237 547,80
2022/01/31 16:00;10 237 382,36
2022/01/31 15:30;10 237 217,20
2022/01/31 15:00;10 237 051,45
2022/01/31 14:30;10 236 885,91
2022/01/31 14:00;10 236 720,50
2022/01/31 13:30;10 236 555,67
2022/01/31 13:00;10 236 389,88
2022/01/31 12:30;10 236 224,90
2022/01/31 12:00;10 236 059,44
2022/01/31 11:30;10 235 894,53
2022/01/31 11:00;10 235 729,40
2022/01/31 10:30;10 235 563,22
2022/01/31 10:00;10 235 398,26
2022/01/31 09:30;10 235 232,68
2022/01/31 09:00;10 235 067,85
2022/01/31 08:30;10 234 902,55
2022/01/31 08:00;10 234 737,90
2022/01/31 07:30;10 234 573,38
2022/01/31 07:00;10 234 409,85
2022/01/31 06:30;10 234 245,87
2022/01/31 06:00;10 234 082,30
2022/01/31 05:30;10 233 918,80
2022/01/31 05:00;10 233 756,23
2022/01/31 04:30;10 233 593,52
2022/01/31 04:00;10 233 430,11
2022/01/31 03:30;10 233 266,88
2022/01/31 03:00;10 233 104,33
2022/01/31 02:30;10 232 941,01
2022/01/31 02:00;10 232 777,46
2022/01/31 01:30;10 232 614,96
2022/01/31 01:00;10 232 450,95
2022/01/31 00:30;10 232 287,83
2022/01/31 00:00;10 232 124,26
2022/01/30 23:30;10 231 960,64
2022/01/30 23:00;10 231 796,34
2022/01/30 22:30;10 231 631,83
2022/01/30 22:00;10 231 467,32
2022/01/30 21:30;10 231 302,96
2022/01/30 21:00;10 231 137,64
2022/01/30 20:30;10 230 973,04
2022/01/30 20:00;10 230 808,12
2022/01/30 19:30;10 230 643,06
2022/01/30 19:00;10 230 478,64
2022/01/30 18:30;10 230 313,83
2022/01/30 18:00;10 230 148,71
2022/01/30 17:30;10 229 984,17
2022/01/30 17:00;10 229 819,61
2022/01/30 16:30;10 229 655,60
2022/01/30 16:00;10 229 491,27
2022/01/30 15:30;10 229 326,63
2022/01/30 15:00;10 229 162,22
2022/01/30 14:30;10 228 997,78
2022/01/30 14:00;10 228 832,95
2022/01/30 13:30;10 228 668,59
2022/01/30 13:00;10 228 503,92
2022/01/30 12:30;10 228 339,43
2022/01/30 12:00;10 228 174,35
2022/01/30 11:30;10 228 009,76
2022/01/30 11:00;10 227 844,77
2022/01/30 10:30;10 227 680,37
2022/01/30 10:00;10 227 515,32
2022/01/30 09:30;10 227 350,80
2022/01/30 09:00;10 227 185,53
2022/01/30 08:30;10 227 021,33
2022/01/30 08:00;10 226 857,18
2022/01/30 07:30;10 226 692,77
2022/01/30 07:00;10 226 528,80
2022/01/30 06:30;10 226 364,87
2022/01/30 06:00;10 226 201,40
2022/01/30 05:30;10 226 037,91
2022/01/30 05:00;10 225 873,98
2022/01/30 04:30;10 225 710,50
2022/01/30 04:00;10 225 547,25
2022/01/30 03:30;10 225 383,03
2022/01/30 03:00;10 225 218,89
2022/01/30 02:30;10 225 055,04
2022/01/30 02:00;10 224 889,99
2022/01/30 01:30;10 224 726,64
2022/01/30 01:00;10 224 562,20
2022/01/30 00:30;10 224 397,82
2022/01/30 00:00;10 224 233,40
2022/01/29 23:30;10 224 069,16
2022/01/29 23:00;10 223 904,43
2022/01/29 22:30;10 223 740,13
2022/01/29 22:00;10 223 574,61
2022/01/29 21:30;10 223 409,75
2022/01/29 21:00;10 223 244,64
2022/01/29 20:30;10 223 079,49
2022/01/29 20:00;10 222 914,66
2022/01/29 19:30;10 222 750,04
2022/01/29 19:00;10 222 585,02
2022/01/29 18:30;10 222 419,98
2022/01/29 18:00;10 222 254,92
2022/01/29 17:30;10 222 090,80
2022/01/29 17:00;10 221 925,91
2022/01/29 16:30;10 221 761,25
2022/01/29 16:00;10 221 597,29
2022/01/29 15:30;10 221 432,87
2022/01/29 15:00;10 221 268,60
2022/01/29 14:30;10 221 104,32
2022/01/29 14:00;10 220 939,81
2022/01/29 13:30;10 220 775,50
2022/01/29 13:00;10 220 611,36
2022/01/29 12:30;10 220 446,91
2022/01/29 12:00;10 220 282,37
2022/01/29 11:30;10 220 117,70
2022/01/29 11:00;10 219 952,96
2022/01/29 10:30;10 219 788,89
2022/01/29 10:00;10 219 623,84
2022/01/29 09:30;10 219 459,59
2022/01/29 09:00;10 219 295,64
2022/01/29 08:30;10 219 131,08
2022/01/29 08:00;10 218 965,80
2022/01/29 07:30;10 218 801,98
2022/01/29 07:00;10 218 638,01
2022/01/29 06:30;10 218 474,72
2022/01/29 06:00;10 218 311,15
2022/01/29 05:30;10 218 148,16
2022/01/29 05:00;10 217 985,02
2022/01/29 04:30;10 217 822,00
2022/01/29 04:00;10 217 658,98
2022/01/29 03:30;10 217 495,59
2022/01/29 03:00;10 217 331,70
2022/01/29 02:30;10 217 168,37
2022/01/29 02:00;10 217 005,11
2022/01/29 01:30;10 216 841,74
2022/01/29 01:00;10 216 677,84
2022/01/29 00:30;10 216 514,33
2022/01/29 00:00;10 216 350,53
2022/01/28 23:30;10 216 186,41
2022/01/28 23:00;10 216 022,40
2022/01/28 22:30;10 215 857,68
2022/01/28 22:00;10 215 691,73
2022/01/28 21:30;10 215 526,80
2022/01/28 21:00;10 215 361,42
2022/01/28 20:30;10 215 196,30
2022/01/28 20:00;10 215 031,41
2022/01/28 19:30;10 214 866,00
2022/01/28 19:00;10 214 700,86
2022/01/28 18:30;10 214 536,42
2022/01/28 18:00;10 214 371,36
2022/01/28 17:30;10 214 206,82
2022/01/28 17:00;10 214 041,70
2022/01/28 16:30;10 213 876,71
2022/01/28 16:00;10 213 711,21
2022/01/28 15:30;10 213 546,38
2022/01/28 15:00;10 213 380,51
2022/01/28 14:30;10 213 215,48
2022/01/28 14:00;10 213 049,64
2022/01/28 13:30;10 212 884,32
2022/01/28 13:00;10 212 719,18
2022/01/28 12:30;10 212 554,12
2022/01/28 12:00;10 212 388,86
2022/01/28 11:30;10 212 223,84
2022/01/28 11:00;10 212 057,91
2022/01/28 10:30;10 211 892,69
2022/01/28 10:00;10 211 727,29
2022/01/28 09:30;10 211 562,05
2022/01/28 09:00;10 211 396,67
2022/01/28 08:30;10 211 231,53
2022/01/28 08:00;10 211 066,49
2022/01/28 07:30;10 210 902,45
2022/01/28 07:00;10 210 738,90
2022/01/28 06:30;10 210 574,98
2022/01/28 06:00;10 210 412,51
2022/01/28 05:30;10 210 248,33
2022/01/28 05:00;10 210 085,29
2022/01/28 04:30;10 209 922,39
2022/01/28 04:00;10 209 759,39
2022/01/28 03:30;10 209 596,38
2022/01/28 03:00;10 209 432,74
2022/01/28 02:30;10 209 269,36
2022/01/28 02:00;10 209 105,77
2022/01/28 01:30;10 208 942,94
2022/01/28 01:00;10 208 778,99
2022/01/28 00:30;10 208 615,59
2022/01/28 00:00;10 208 451,36
2022/01/27 23:30;10 208 287,33
2022/01/27 23:00;10 208 123,31
2022/01/27 22:30;10 207 958,37
2022/01/27 22:00;10 207 793,22
2022/01/27 21:30;10 207 628,40
2022/01/27 21:00;10 207 463,10
2022/01/27 20:30;10 207 298,48
2022/01/27 20:00;10 207 133,09
2022/01/27 19:30;10 206 968,37
2022/01/27 19:00;10 206 802,69
2022/01/27 18:30;10 206 638,00
2022/01/27 18:00;10 206 472,19
2022/01/27 17:30;10 206 307,68
2022/01/27 17:00;10 206 142,38
2022/01/27 16:30;10 205 977,30
2022/01/27 16:00;10 205 812,08
2022/01/27 15:30;10 205 646,93
2022/01/27 15:00;10 205 481,53
2022/01/27 14:30;10 205 316,36
2022/01/27 14:00;10 205 151,18
2022/01/27 13:30;10 204 986,41
2022/01/27 13:00;10 204 821,15
2022/01/27 12:30;10 204 656,52
2022/01/27 12:00;10 204 492,12
2022/01/27 11:30;10 204 326,14
2022/01/27 11:00;10 204 161,38
2022/01/27 10:30;10 203 996,46
2022/01/27 10:00;10 203 831,35
2022/01/27 09:30;10 203 666,20
2022/01/27 09:00;10 203 501,06
2022/01/27 08:30;10 203 336,04
2022/01/27 08:00;10 203 171,29
2022/01/27 07:30;10 203 006,71
2022/01/27 07:00;10 202 842,80
2022/01/27 06:30;10 202 679,24
2022/01/27 06:00;10 202 515,75
2022/01/27 05:30;10 202 352,81
2022/01/27 05:00;10 202 189,89
2022/01/27 04:30;10 202 026,55
2022/01/27 04:00;10 201 862,95
2022/01/27 03:30;10 201 699,95
2022/01/27 03:00;10 201 536,81
2022/01/27 02:30;10 201 373,86
2022/01/27 02:00;10 201 210,48
2022/01/27 01:30;10 201 047,18
2022/01/27 01:00;10 200 883,41
2022/01/27 00:30;10 200 720,23
2022/01/27 00:00;10 200 556,26
2022/01/26 23:30;10 200 392,10
2022/01/26 23:00;10 200 228,20
2022/01/26 22:30;10 200 063,80
2022/01/26 22:00;10 199 898,72
2022/01/26 21:30;10 199 733,93
2022/01/26 21:00;10 199 568,86
2022/01/26 20:30;10 199 403,85
2022/01/26 20:00;10 199 239,46
2022/01/26 19:30;10 199 074,50
2022/01/26 19:00;10 198 909,85
2022/01/26 18:30;10 198 745,40
2022/01/26 18:00;10 198 580,24
2022/01/26 17:30;10 198 415,52
2022/01/26 17:00;10 198 250,34
2022/01/26 16:30;10 198 085,76
2022/01/26 16:00;10 197 921,04
2022/01/26 15:30;10 197 755,09
2022/01/26 15:00;10 197 590,86
2022/01/26 14:30;10 197 425,24
2022/01/26 14:00;10 197 261,24
2022/01/26 13:30;10 197 096,68
2022/01/26 13:00;10 196 931,91
2022/01/26 12:30;10 196 766,28
2022/01/26 12:00;10 196 600,98
2022/01/26 11:30;10 196 435,87
2022/01/26 11:00;10 196 271,07
2022/01/26 10:30;10 196 106,61
2022/01/26 10:00;10 195 942,83
2022/01/26 09:30;10 195 776,46
2022/01/26 09:00;10 195 611,30
2022/01/26 08:30;10 195 446,25
2022/01/26 08:00;10 195 282,17
2022/01/26 07:30;10 195 118,62
2022/01/26 07:00;10 194 954,50
2022/01/26 06:30;10 194 791,19
2022/01/26 06:00;10 194 628,25
2022/01/26 05:30;10 194 465,78
2022/01/26 05:00;10 194 301,76
2022/01/26 04:30;10 194 139,04
2022/01/26 04:00;10 193 976,76
2022/01/26 03:30;10 193 814,04
2022/01/26 03:00;10 193 650,00
2022/01/26 02:30;10 193 486,79
2022/01/26 02:00;10 193 323,31
2022/01/26 01:30;10 193 160,81
2022/01/26 01:00;10 192 997,00
2022/01/26 00:30;10 192 833,95
2022/01/26 00:00;10 192 670,32
2022/01/25 23:30;10 192 507,45
2022/01/25 23:00;10 192 343,08
2022/01/25 22:30;10 192 179,16
2022/01/25 22:00;10 192 014,30
2022/01/25 21:30;10 191 850,25
2022/01/25 21:00;10 191 684,96
2022/01/25 20:30;10 191 520,47
2022/01/25 20:00;10 191 356,54
2022/01/25 19:30;10 191 191,67
2022/01/25 19:00;10 191 027,04
2022/01/25 18:30;10 190 862,21
2022/01/25 18:00;10 190 697,44
2022/01/25 17:30;10 190 532,45
2022/01/25 17:00;10 190 367,27
2022/01/25 16:30;10 190 201,99
2022/01/25 16:00;10 190 035,74
2022/01/25 15:30;10 189 870,50
2022/01/25 15:00;10 189 704,39
2022/01/25 14:30;10 189 539,58
2022/01/25 14:00;10 189 374,07
2022/01/25 13:30;10 189 209,30
2022/01/25 13:00;10 189 044,24
2022/01/25 12:30;10 188 879,53
2022/01/25 12:00;10 188 714,64
2022/01/25 11:30;10 188 549,98
2022/01/25 11:00;10 188 385,24
2022/01/25 10:30;10 188 220,34
2022/01/25 10:00;10 188 056,09
2022/01/25 09:30;10 187 891,17
2022/01/25 09:00;10 187 725,37
2022/01/25 08:30;10 187 560,40
2022/01/25 08:00;10 187 395,28
2022/01/25 07:30;10 187 231,00
2022/01/25 07:00;10 187 067,07
2022/01/25 06:30;10 186 903,75
2022/01/25 06:00;10 186 740,09
2022/01/25 05:30;10 186 576,72
2022/01/25 05:00;10 186 413,21
2022/01/25 04:30;10 186 250,53
2022/01/25 04:00;10 186 087,13
2022/01/25 03:30;10 185 924,25
2022/01/25 03:00;10 185 761,32
2022/01/25 02:30;10 185 598,54
2022/01/25 02:00;10 185 434,97
2022/01/25 01:30;10 185 271,63
2022/01/25 01:00;10 185 107,74
2022/01/25 00:30;10 184 944,56
2022/01/25 00:00;10 184 780,33
2022/01/24 23:30;10 184 616,63
2022/01/24 23:00;10 184 452,28
2022/01/24 22:30;10 184 287,68
2022/01/24 22:00;10 184 122,55
2022/01/24 21:30;10 183 957,57
2022/01/24 21:00;10 183 792,56
2022/01/24 20:30;10 183 627,47
2022/01/24 20:00;10 183 462,49
2022/01/24 19:30;10 183 297,19
2022/01/24 19:00;10 183 131,98
2022/01/24 18:30;10 182 967,44
2022/01/24 18:00;10 182 802,27
2022/01/24 17:30;10 182 637,62
2022/01/24 17:00;10 182 472,39
2022/01/24 16:30;10 182 306,90
2022/01/24 16:00;10 182 141,43
2022/01/24 15:30;10 181 976,13
2022/01/24 15:00;10 181 810,30
2022/01/24 14:30;10 181 645,12
2022/01/24 14:00;10 181 479,28
2022/01/24 13:30;10 181 313,92
2022/01/24 13:00;10 181 149,20
2022/01/24 12:30;10 180 983,09
2022/01/24 12:00;10 180 817,83
2022/01/24 11:30;10 180 651,91
2022/01/24 11:00;10 180 486,76
2022/01/24 10:30;10 180 321,29
2022/01/24 10:00;10 180 155,39
2022/01/24 09:30;10 179 990,35
2022/01/24 09:00;10 179 824,99
2022/01/24 08:30;10 179 660,38
2022/01/24 08:00;10 179 494,66
2022/01/24 07:30;10 179 330,51
2022/01/24 07:00;10 179 166,67
